,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
43,Puerto Ayora,-0.74,-90.35,70.0,94,60,3.0,EC,1592619012
44,Lagoa,39.05,-27.98,64.67,88,78,22.82,PT,1592619013
45,Hermanus,-34.42,19.23,53.01,96,60,7.45,ZA,1592619014
46,Mataura,-46.19,168.86,47.39,77,83,1.21,NZ,1592619015
47,Kembé,4.62,21.89,69.22,97,100,1.77,CF,1592619016
48,Santa Cruz del Sur,20.71,-78.0,80.33,84,16,7.54,CU,1592619018
49,Mount Isa,-20.73,139.5,78.8,34,0,8.05,AU,1592619019
50,Kahului,20.89,-156.47,84.2,54,40,14.99,US,1592618898
51,Mokolo,10.74,13.8,74.88,66,100,5.1,CM,1592619021
52,Sampit,-2.53,112.95,85.71,68,53,1.68,ID,1592618872
53,St. George's,12.06,-61.75,80.6,83,20,12.5,GD,1592619023
54,Saint George,37.1,-113.58,93.2,7,1,4.7,US,1592618922
55,Saint Paul Harbor,57.79,-152.41,53.6,71,75,12.75,US,1592619025
56,Muli,2.92,73.57,83.41,77,4,10.67,MV,1592619026
57,Albany,42.6,-73.97,80.6,51,75,9.17,US,1592619027
58,Mahébourg,-20.41,57.7,71.6,68,40,14.99,MU,1592619028
59,Laas,46.62,10.7,46.4,81,40,8.05,IT,1592619030
60,Laizhou,37.18,119.93,84.83,41,94,4.7,CN,1592619031
61,Torbay,47.67,-52.73,44.01,100,90,6.93,CA,1592619032
62,Tasiilaq,65.61,-37.64,38.68,86,100,4.65,GL,1592619033
63,Dalby,-27.18,151.27,62.6,67,40,11.41,AU,1592619034
64,Caiapônia,-16.96,-51.81,63.66,71,81,1.77,BR,1592619035
65,Hohhot,40.81,111.65,78.8,41,0,6.71,CN,1592619036
66,Kapaa,22.08,-159.32,82.4,69,75,18.34,US,1592619037
67,Carnarvon,-24.87,113.63,66.2,55,0,6.93,AU,1592619038
68,Kavieng,-2.57,150.8,85.32,70,22,7.34,PG,1592619040
69,Pimenteiras,-6.25,-41.42,70.16,88,0,4.21,BR,1592619041
70,Tezu,27.92,96.17,79.56,75,96,1.05,IN,1592619042
71,Plouzané,48.38,-4.62,59.0,100,90,8.05,FR,1592618643
72,Butaritari,3.07,172.79,80.64,84,100,17.0,KI,1592619045
73,Bluff,-46.6,168.33,47.21,78,94,11.23,NZ,1592619046
74,Ilulissat,69.22,-51.1,44.6,65,0,14.99,GL,1592619047
75,Kamenka,51.32,42.77,64.99,55,74,1.99,RU,1592619049
76,Natal,-5.79,-35.21,75.2,94,75,9.17,BR,1592619050
77,Riyadh,24.69,46.72,77.0,23,54,3.36,SA,1592619051
78,Port Augusta,-32.5,137.77,59.0,67,28,14.99,AU,1592619052
79,San Patricio,19.22,-104.7,84.2,74,5,9.17,MX,1592619054
80,Nikolskoye,59.7,30.79,62.6,72,20,15.66,RU,1592619055
81,Verkhoyansk,67.54,133.38,89.4,20,0,4.97,RU,1592619056
82,San Juan del Paraná,-27.3,-55.97,68.13,84,4,5.53,PY,1592619058
83,Presidencia Roque Sáenz Peña,-26.79,-60.44,75.99,73,10,4.97,AR,1592618464
84,Eyl,7.98,49.82,82.8,57,13,29.21,SO,1592618506
85,Lebu,-37.62,-73.65,52.34,87,100,14.58,CL,1592619061
86,Buckingham,52.0,-0.99,53.01,92,100,5.7,GB,1592619062
87,Palafrugell,41.92,3.16,64.0,51,45,4.29,ES,1592619063
88,Avarua,-21.21,-159.78,75.2,60,35,9.17,CK,1592619065
89,Dingle,11.0,122.67,86.52,65,13,7.16,PH,1592619066
90,Santa Luzia,-19.77,-43.85,68.0,82,40,9.17,BR,1592619067
91,Ahipara,-35.17,173.17,58.1,83,100,11.72,NZ,1592619069
92,Vaini,-21.2,-175.2,77.0,73,75,14.99,TO,1592619070
93,Mapastepec,15.43,-92.9,79.95,77,100,2.64,MX,1592619071
94,Laguna,38.42,-121.42,93.2,23,1,10.29,US,1592618549
95,Malakal,9.53,31.66,74.34,84,97,6.11,SS,1592619073
96,Severo-Kuril'sk,50.68,156.12,42.31,91,100,18.61,RU,1592619075
97,Agüimes,27.91,-15.45,71.6,73,75,20.8,ES,1592619076
98,Airai,-8.93,125.41,68.31,82,96,5.95,TL,1592619077
99,Harper,4.38,-7.72,78.21,72,100,3.53,LR,1592618946
100,Yaan,7.38,8.57,72.79,82,96,2.68,NG,1592619079
101,Sri Aman,1.24,111.46,77.0,94,20,4.7,MY,1592619080
102,Niltepec,16.57,-94.62,79.93,83,100,1.07,MX,1592619081
103,Barrow,71.29,-156.79,42.8,70,1,11.41,US,1592619082
104,San Cristobal,7.77,-72.22,65.93,91,77,2.89,VE,1592618502
105,Beringovskiy,63.05,179.32,50.58,49,100,3.29,RU,1592619085
106,Pangoa,-12.12,-73.0,69.48,88,0,2.01,PE,1592619086
107,Caucayá,-0.19,-74.78,73.4,95,100,1.34,CO,1592618668
108,Provideniya,64.38,-173.3,59.49,40,13,6.38,RU,1592618800
109,Beausejour,50.06,-96.52,66.99,47,85,5.19,CA,1592619089
110,Clyde River,70.47,-68.59,33.8,73,1,13.87,CA,1592618818
111,Richards Bay,-28.78,32.04,59.38,84,0,6.38,ZA,1592618862
112,Saskylakh,71.92,114.08,80.44,28,51,7.47,RU,1592619092
113,Mazagão,-0.12,-51.29,80.6,100,20,4.7,BR,1592619093
114,Florø,61.6,5.03,60.8,93,55,4.7,NO,1592619095
115,George Town,5.41,100.34,78.8,94,40,4.7,MY,1592619096
116,Arrondissement de Libourne,44.92,-0.25,59.0,93,20,1.12,FR,1592619097
117,Leningradskiy,69.38,178.42,48.15,56,0,6.13,RU,1592619098
118,Coos Bay,43.37,-124.22,69.01,82,1,9.17,US,1592619099
119,Lamu,-2.27,40.9,77.68,79,1,17.6,KE,1592619100
120,Port Blair,11.67,92.75,84.69,78,100,11.92,IN,1592619101
121,Viesca,25.35,-102.8,95.0,20,75,8.05,MX,1592619103
122,Itoman,26.12,127.67,87.8,84,75,13.87,JP,1592619104
123,Tarko-Sale,64.92,77.78,46.0,70,100,11.63,RU,1592619105
124,Nakamura,32.98,132.93,78.75,55,99,4.45,JP,1592619106
125,Shingū,33.73,135.98,75.2,69,75,8.05,JP,1592619107
126,Chokurdakh,70.63,147.92,90.55,18,81,12.03,RU,1592619109
127,Sosnovo-Ozerskoye,52.52,111.54,65.62,39,100,8.46,RU,1592619110
128,Piaçabuçu,-10.41,-36.43,76.17,84,24,10.0,BR,1592619111
129,Adrar,20.5,-10.07,93.76,17,3,9.35,MR,1592619112
130,Santa Cruz,30.42,-9.6,68.0,72,0,5.23,MA,1592619113
131,Geraldton,-28.77,114.6,57.2,54,0,17.22,AU,1592619115
132,Bahía Solano,6.23,-77.4,79.72,81,100,3.78,CO,1592619116
133,Mareeba,-17.0,145.43,80.01,69,75,12.75,AU,1592619117
134,Vostok,46.49,135.88,60.4,63,99,2.77,RU,1592619118
135,Tuy Hoa,13.08,109.3,88.45,59,94,1.68,VN,1592619119
136,Inhambane,-23.86,35.38,64.36,86,4,7.09,MZ,1592619121
137,Yellowknife,62.46,-114.35,75.2,23,20,13.87,CA,1592619122
138,Yining,29.04,114.56,80.31,82,100,0.58,CN,1592619123
139,Kalisz,51.76,18.09,63.0,95,100,3.0,PL,1592619124
140,Bagan,54.1,77.66,48.45,71,0,10.76,RU,1592618651
141,Husavik,66.04,-17.34,46.4,87,90,6.93,IS,1592619126
142,Karagay,58.27,54.94,58.42,82,72,13.22,RU,1592619127
143,Baykit,61.67,96.37,75.11,34,12,5.32,RU,1592619128
144,Sibolga,1.74,98.78,77.74,82,100,2.59,ID,1592619130
145,Lata,40.16,-8.33,60.01,85,0,2.75,PT,1592619131
146,Verkhniy Ufaley,56.06,60.23,52.07,65,99,9.19,RU,1592619132
147,Rzhev,56.26,34.33,63.77,92,21,5.17,RU,1592619133
148,Kropotkin,45.44,40.58,66.0,80,99,2.15,RU,1592619134
149,Stolin,51.89,26.85,61.41,96,99,4.34,BY,1592619136
150,Mokshan,53.44,44.61,64.0,53,0,4.09,RU,1592619137
151,Naze,28.37,129.48,78.8,83,75,3.36,JP,1592619138
152,Te Anau,-45.42,167.72,46.92,71,3,0.74,NZ,1592619139
153,Santa Rosalía,27.32,-112.28,88.95,31,0,5.46,MX,1592619140
154,Puteyets,65.17,57.09,43.07,77,22,12.62,RU,1592619141
155,São Filipe,14.9,-24.5,76.62,79,0,7.83,CV,1592619143
156,Lethem,3.38,-59.8,76.23,87,75,6.06,GY,1592619144
157,Praia,14.92,-23.51,75.2,78,20,12.75,CV,1592619145
158,Hasaki,35.73,140.83,82.99,61,75,3.36,JP,1592619146
159,Buala,-8.14,159.59,84.47,74,99,5.59,SB,1592619148
160,São João da Barra,-21.64,-41.05,71.76,90,73,11.27,BR,1592619149
161,Mosquera,4.71,-74.23,60.8,67,75,11.41,CO,1592619150
162,Vardø,70.37,31.11,43.83,76,100,16.15,NO,1592619151
163,Broken Hill,-31.95,141.43,60.8,38,0,14.99,AU,1592619152
164,Sokoto,13.06,5.24,81.09,63,80,10.67,NG,1592619153
165,Rawson,-43.3,-65.1,49.24,49,0,16.33,AR,1592619155
166,Chippewa Falls,44.94,-91.39,71.6,60,1,3.36,US,1592619156
167,Būkān,36.52,46.21,58.8,42,0,3.09,IR,1592619157
168,Līsakovsk,52.54,62.49,56.48,53,26,10.04,KZ,1592619158
169,Korčula,42.96,17.14,60.8,87,20,2.24,HR,1592619159
170,Umluj,25.02,37.27,76.33,75,6,1.88,SA,1592619160
171,Mabaruma,8.2,-59.78,75.2,94,15,3.22,GY,1592619162
172,Pevek,69.7,170.31,42.93,69,5,11.34,RU,1592619163
173,Slonim,53.09,25.32,61.7,94,42,6.76,BY,1592619164
174,Port Hardy,50.7,-127.42,64.4,82,90,5.82,CA,1592619165
175,Yamada,39.47,141.95,66.11,84,60,7.52,JP,1592619166
176,Castro,-24.79,-50.01,58.21,93,23,5.53,BR,1592619117
177,Stuttgart,48.78,9.18,55.99,87,20,3.36,DE,1592619075
178,Ponta Delgada,37.73,-25.67,64.4,88,75,12.75,PT,1592619169
179,Yerköy,39.64,34.47,58.14,72,0,1.99,TR,1592619171
180,Ribeira Grande,38.52,-28.7,64.9,87,97,17.31,PT,1592619172
181,Saint-Leu,-21.15,55.28,69.8,73,45,20.8,RE,1592619173
182,Hay River,60.82,-115.8,82.4,32,20,13.87,CA,1592619174
183,Chapleau,47.84,-83.4,77.0,50,75,3.36,CA,1592619176
184,La Paz,-16.5,-68.15,33.8,15,0,3.36,BO,1592619020
185,Luanda,-8.84,13.23,75.2,88,75,2.24,AO,1592619116
186,Gaza,31.5,34.47,71.6,83,20,9.17,PS,1592619179
187,Ossora,59.24,163.07,57.56,65,0,7.4,RU,1592618900
188,Yermekeyevo,54.08,53.67,55.02,75,0,2.91,RU,1592619182
189,Khatanga,71.97,102.5,57.65,57,100,9.48,RU,1592619183
190,Chui,-33.7,-53.46,54.45,92,97,6.51,UY,1592619184
191,Birao,10.28,22.79,75.99,80,100,4.25,CF,1592618633
192,Catalina,32.51,-110.92,98.01,8,0,1.01,US,1592619186
193,Porto-Novo,6.5,2.6,76.53,89,100,5.57,BJ,1592618460
194,Borogontsy,62.67,131.17,81.68,35,19,3.98,RU,1592619188
195,Qaqortoq,60.72,-46.03,41.0,75,100,5.82,GL,1592619190
196,Kaitangata,-46.28,169.85,48.99,76,52,5.99,NZ,1592619191
197,Huarmey,-10.07,-78.15,62.74,86,55,8.72,PE,1592619192
198,Nyköping,58.75,17.01,62.6,82,0,8.05,SE,1592619193
199,Muyezerskiy,63.93,31.65,47.44,87,1,1.74,RU,1592619195
200,Bam,29.11,58.36,86.43,15,0,5.61,IR,1592619196
201,Moussoro,13.64,16.49,86.61,47,31,11.36,TD,1592619197
202,Kruisfontein,-34.0,24.73,61.02,32,0,15.03,ZA,1592619198
203,Ketchikan,55.34,-131.65,57.2,93,90,28.86,US,1592619199
204,Ust-Nera,64.57,143.2,80.28,29,0,3.98,RU,1592619200
205,Yatou,37.15,122.38,80.33,55,33,10.94,CN,1592619202
206,Hobart,-42.88,147.33,54.0,81,75,4.7,AU,1592619060
207,Sechura,-5.56,-80.82,66.09,79,4,13.82,PE,1592619204
208,Nurota,40.56,65.69,68.0,24,0,4.7,UZ,1592619205
209,Carmelo,-33.99,-58.29,55.99,93,90,3.36,UY,1592619206
210,Poiana Stampei,47.32,25.13,55.99,90,100,1.74,RO,1592619207
211,Lagos,6.58,3.75,77.0,94,20,5.37,NG,1592618610
212,Cururupu,-1.83,-44.87,74.07,96,1,2.95,BR,1592619210
213,Marsá Maţrūḩ,31.35,27.25,68.0,77,0,6.93,EG,1592619211
214,Hong Kong,22.29,114.16,91.0,70,22,10.0,HK,1592619204
215,Meulaboh,4.14,96.13,80.92,73,99,3.29,ID,1592619213
216,Desterro,-7.29,-37.09,68.9,90,62,15.57,BR,1592619215
217,Mlowo,-9.0,32.98,51.64,94,8,5.26,TZ,1592619216
218,Kathmandu,27.72,85.32,71.6,100,75,2.24,NP,1592619218
219,Pangnirtung,66.15,-65.71,40.26,71,3,2.8,CA,1592619219
220,Los Llanos de Aridane,28.66,-17.92,71.6,78,40,13.87,ES,1592619220
221,Honiara,-9.43,159.95,87.8,74,40,6.93,SB,1592619209
222,Tanza,14.68,120.94,87.01,78,75,3.36,PH,1592619222
223,Lavrentiya,65.58,-171.0,56.14,39,0,15.35,RU,1592619224
224,Ancud,-41.87,-73.82,48.0,93,75,8.05,CL,1592619225
225,Fort Nelson,58.81,-122.7,84.2,30,75,3.36,CA,1592619226
226,Jaisalmer,26.91,70.92,85.3,71,5,18.84,IN,1592619227
227,Sandnessjøen,66.02,12.63,64.4,63,100,3.36,NO,1592619228
228,Kokopo,-4.35,152.26,84.74,68,21,4.47,PG,1592619004
229,Coolum Beach,-26.53,153.1,68.0,82,9,3.0,AU,1592619231
230,Beloretsk,53.96,58.4,53.6,58,0,6.71,RU,1592619232
231,Auki,-8.77,160.7,83.8,76,100,4.14,SB,1592619233
232,Vestmanna,62.16,-7.17,50.0,100,100,21.92,FO,1592619234
233,Nanortalik,60.14,-45.24,38.68,92,100,11.48,GL,1592619235
234,Tuatapere,-46.13,167.68,51.01,72,48,2.01,NZ,1592619236
235,Sungai Penuh,-2.08,101.38,75.2,71,94,1.25,ID,1592619237
236,Verkhnevilyuysk,63.45,120.32,78.89,38,0,3.89,RU,1592619239
237,Bereket,39.24,55.52,85.17,14,66,24.27,TM,1592619240
238,Rio Grande,-32.03,-52.1,60.01,96,100,1.01,BR,1592619241
239,Mineros,-17.12,-63.23,75.2,83,40,9.17,BO,1592619243
240,Gillette,44.29,-105.5,61.0,77,20,11.41,US,1592619244
241,College,64.86,-147.8,59.0,87,90,5.82,US,1592619245
242,Nouadhibou,20.93,-17.03,71.6,73,0,19.46,MR,1592619246
243,Sitka,57.05,-135.33,55.4,93,90,3.36,US,1592618990
244,Okha,53.57,142.95,45.93,89,100,5.88,RU,1592619248
245,Flin Flon,54.77,-101.86,41.88,97,100,3.85,CA,1592619251
246,Gambēla,8.25,34.58,70.54,82,76,2.17,ET,1592619252
247,Niquero,20.04,-77.58,80.22,78,24,1.23,CU,1592619254
248,Norman Wells,65.28,-126.83,80.6,36,75,4.7,CA,1592619255
249,Klaksvík,62.23,-6.59,50.0,100,100,21.92,FO,1592619256
250,Faanui,-16.48,-151.75,80.38,74,2,1.74,PF,1592619258
251,Roebourne,-20.78,117.13,77.76,31,0,19.01,AU,1592619259
252,Tereze,43.94,42.44,64.4,88,94,11.18,RU,1592619261
253,Cabo San Lucas,22.89,-109.91,93.2,18,5,9.17,MX,1592618997
254,Jalu,29.03,21.55,78.66,25,0,8.08,LY,1592619263
255,Comodoro Rivadavia,-45.87,-67.5,51.8,40,81,34.45,AR,1592619264
256,Bairnsdale,-37.83,147.62,55.0,84,100,3.04,AU,1592619266
257,Henties Bay,-22.12,14.28,64.0,54,0,8.5,NA,1592619267
258,Kumul,42.8,93.45,76.62,34,100,21.9,CN,1592619269
259,Rey Bouba,8.67,14.18,74.03,91,55,3.87,CM,1592619270
260,Xining,36.62,101.77,70.48,40,52,3.6,CN,1592619271
261,Flinders,-34.58,150.86,68.0,64,12,14.0,AU,1592619273
262,Cherskiy,68.75,161.3,82.53,25,5,6.31,RU,1592619274
263,Vila Velha,-20.33,-40.29,71.6,94,75,2.24,BR,1592619275
264,Heishan,41.69,122.11,87.75,37,16,17.76,CN,1592619276
265,Aizawl,23.73,92.72,80.6,83,40,4.7,IN,1592619277
266,Samarai,-10.62,150.67,79.61,85,73,12.3,PG,1592619278
267,Staryy Nadym,65.61,72.68,49.37,54,55,10.02,RU,1592619279
268,Newport,51.59,-3.0,55.99,96,91,6.76,GB,1592619281
269,Taltal,-25.4,-70.48,56.98,74,11,4.79,CL,1592619282
270,Suntar,62.14,117.63,76.86,42,80,3.4,RU,1592619283
271,Ambulu,-8.35,113.61,80.87,74,82,1.95,ID,1592619284
272,Marabu,4.41,114.01,82.4,83,75,3.36,MY,1592619286
273,Ōzu,33.5,132.55,75.99,73,75,14.99,JP,1592619287
274,Alice Springs,-23.7,133.88,62.6,33,0,11.41,AU,1592619288
275,Wollongong,-34.43,150.88,66.99,66,10,14.0,AU,1592619000
276,Dongsheng,39.82,109.98,77.22,37,1,14.61,CN,1592619290
277,Taoudenni,22.68,-3.98,95.02,18,36,3.6,ML,1592618697
278,Kununurra,-15.77,128.73,84.2,31,0,10.29,AU,1592619292
279,Neryungri,56.67,124.65,61.95,46,100,7.02,RU,1592619293
280,Mahon,39.89,4.27,66.2,88,0,4.7,ES,1592619295
281,Rocha,-34.48,-54.33,52.45,90,87,4.83,UY,1592619026
282,Brownsville,25.9,-97.5,84.2,74,1,12.75,US,1592619062
283,Saldanha,-33.01,17.94,57.2,82,99,1.12,ZA,1592619298
284,Labuhan,-6.88,112.21,81.48,72,94,7.56,ID,1592619299
285,Sidi Ali,36.1,0.42,67.01,72,0,2.62,DZ,1592619300
286,Tiznit Province,29.58,-9.5,65.62,65,0,1.43,MA,1592619302
287,Rovaniemi,66.5,25.72,46.4,65,0,6.93,FI,1592619305
288,Hamilton,39.18,-84.53,79.0,73,1,0.87,US,1592619053
289,Palmer,42.16,-72.33,77.0,61,40,6.93,US,1592619308
290,Salalah,17.02,54.09,82.4,88,20,3.36,OM,1592619239
291,Jinchang,38.5,102.17,83.66,22,94,6.38,CN,1592619310
292,Barillas,15.8,-91.32,64.0,93,100,0.92,GT,1592619311
293,Tutóia,-2.76,-42.27,77.27,87,13,8.72,BR,1592619312
294,Bitung,1.45,125.18,89.6,59,20,1.12,ID,1592619314
295,São Miguel do Araguaia,-13.28,-50.16,69.85,60,92,2.1,BR,1592619315
296,Antalaha,-14.9,50.28,71.67,95,100,11.56,MG,1592619316
297,Cincu,45.92,24.8,62.6,100,84,4.72,RO,1592619317
298,Udachny,66.42,112.4,74.21,38,0,12.8,RU,1592619319
299,Mossamedes,-15.2,12.15,70.57,56,0,3.15,AO,1592619320
300,Kandrian,-6.22,149.55,82.29,82,58,8.34,PG,1592619321
301,Puro,12.48,123.38,86.16,66,46,6.49,PH,1592619322
302,Belyy Yar,53.6,91.39,60.8,82,40,11.18,RU,1592619323
303,Skeldon,5.88,-57.13,76.32,92,46,5.64,GY,1592619325
304,Ola,59.58,151.28,53.53,78,64,9.66,RU,1592619326
305,Bethel,41.37,-73.41,71.6,68,20,4.7,US,1592619327
306,Chāndbāli,20.78,86.77,88.9,66,100,6.11,IN,1592619329
307,Havøysund,71.0,24.66,42.8,70,75,12.75,NO,1592619330
308,Jepelacio,-6.12,-76.95,64.62,93,17,1.39,PE,1592619331
309,Krasnosel'kup,65.7,82.47,45.41,84,98,13.58,RU,1592619332
310,Chuzhou,32.32,118.3,82.99,67,44,1.01,CN,1592619333
311,Boguchany,58.38,97.45,66.72,64,95,2.44,RU,1592619334
312,Eidfjord,60.47,7.07,51.01,86,93,7.0,NO,1592619335
313,Longyearbyen,78.22,15.64,41.0,75,20,8.05,SJ,1592619337
314,Shenzhen,22.55,114.07,91.0,68,40,3.0,CN,1592619338
315,Paamiut,61.99,-49.67,38.79,87,89,8.66,GL,1592619339
316,Anadyr,64.75,177.48,77.0,35,96,4.47,RU,1592619340
317,Leh,34.17,77.58,49.37,47,26,6.85,IN,1592619342
318,Alta Floresta,-9.88,-56.09,70.81,69,32,2.68,BR,1592619343
319,Nyurba,63.28,118.33,77.74,42,4,4.45,RU,1592619344
320,Rodrigues Alves,-7.74,-72.65,75.65,74,2,2.17,BR,1592619345
321,Tromsø,69.65,18.96,42.8,81,17,6.93,NO,1592619245
322,Biltine,14.53,20.92,79.88,65,7,9.84,TD,1592619347
323,Tuktoyaktuk,69.45,-133.04,44.6,81,90,10.29,CA,1592619349
324,La Ronge,55.1,-105.28,42.8,87,90,3.36,CA,1592619350
325,Reftinskiy,57.09,61.68,50.0,71,53,6.71,RU,1592619351
326,Otrado-Olginskoye,45.31,40.94,63.21,90,94,3.33,RU,1592619352
327,Hambantota,6.12,81.12,78.8,94,40,5.82,LK,1592619353
328,Tiksi,71.69,128.87,66.99,36,0,6.31,RU,1592619355
329,Havelock,34.88,-76.9,77.0,89,16,8.21,US,1592619356
330,Narsaq,60.92,-46.05,41.0,75,98,5.82,GL,1592619357
331,Walvis Bay,-22.96,14.51,68.0,22,0,4.7,NA,1592619358
332,Mahon,39.89,4.27,66.2,88,0,4.7,ES,1592619295
333,Loikaw,19.67,97.21,72.73,88,100,2.95,MM,1592619361
334,Ponta do Sol,32.67,-17.1,69.8,68,75,11.41,PT,1592619364
335,Porbandar,21.64,69.61,85.51,77,12,15.12,IN,1592619365
336,Malaya Serdoba,52.47,44.95,58.26,83,0,5.64,RU,1592619366
337,Lorengau,-2.02,147.27,85.44,71,88,5.64,PG,1592619368
338,Alexandria,31.22,29.96,73.4,83,20,9.17,EG,1592619256
339,Yelizovo,53.19,158.38,51.8,66,20,8.95,RU,1592619370
340,Aklavik,68.22,-135.01,51.8,87,90,9.17,CA,1592619371
341,Ürümqi,43.8,87.6,75.2,29,1,4.47,CN,1592619372
342,Solnechnyy,50.72,136.63,52.45,82,99,6.2,RU,1592619373
343,Carutapera,-1.2,-46.02,74.55,94,38,5.41,BR,1592619375
344,Ust-Maya,60.42,134.53,76.66,36,11,7.05,RU,1592619376
345,Tabou,4.42,-7.35,77.88,74,100,4.09,CI,1592619377
346,Sinnamary,5.38,-52.95,78.51,86,25,8.28,GF,1592619378
347,Bambanglipuro,-7.95,110.28,82.83,73,35,12.46,ID,1592619380
348,Jiangyou,31.77,104.72,80.56,62,99,5.08,CN,1592619381
349,Pontianak,-0.03,109.33,81.84,76,100,5.86,ID,1592619309
350,Cap Malheureux,-19.98,57.61,70.0,77,79,10.0,MU,1592619383
351,Hastings,50.86,0.57,55.4,100,99,6.93,GB,1592619384
352,Folkestone,51.08,1.18,59.0,100,98,1.99,GB,1592619385
353,Bubaque,11.28,-15.83,81.82,81,100,11.36,GW,1592619387
354,Estelle,29.85,-90.11,84.0,70,13,1.01,US,1592619388
355,Rafsanjān,30.41,55.99,83.66,17,22,6.31,IR,1592619389
356,Broome,42.25,-75.83,69.01,82,20,6.93,US,1592619390
357,Itarema,-2.92,-39.92,76.33,88,0,11.45,BR,1592619391
358,Baharly,38.44,57.43,83.01,15,0,10.33,TM,1592619393
359,Mount Gambier,-37.83,140.77,50.0,87,90,14.99,AU,1592619394
360,Port Moresby,-9.44,147.18,86.0,74,40,17.22,PG,1592619396
361,Tilichiki,60.47,166.1,59.34,69,6,8.32,RU,1592619397
362,Natitingou,10.3,1.38,69.49,92,84,2.66,BJ,1592619398
363,Ozimek,50.68,18.21,60.01,99,100,7.54,PL,1592619399
364,Perth,-31.93,115.83,57.0,66,0,14.99,AU,1592619216
365,Bom Jesus,-9.07,-44.36,69.19,50,0,2.46,BR,1592619402
366,Mfou,3.72,11.64,67.55,99,100,2.24,CM,1592619403
367,Camacha,33.08,-16.33,66.2,82,20,6.93,PT,1592619404
368,Port Elizabeth,-33.92,25.57,64.4,34,0,8.05,ZA,1592619406
369,Hobyo,5.35,48.53,78.19,69,93,21.0,SO,1592619408
370,Upernavik,72.79,-56.15,39.36,72,34,7.09,GL,1592619409
371,Weirton,40.42,-80.59,64.4,82,1,3.36,US,1592619410
372,Nhulunbuy,-12.23,136.77,80.02,74,53,16.69,AU,1592619412
373,Boa Vista,2.82,-60.67,78.8,83,75,6.93,BR,1592619413
